/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"returns": 3.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 137620309.04875493, "units": "items/s", "task": "train"}
{"progress": [707, 65], "task": "early_stop"}
{"returns": 3.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115081492.46540323, "units": "items/s", "task": "train"}
{"progress": [708, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.08109569549560547, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13709565.436791448, "units": "items/s", "task": "train"}
{"progress": [709, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121321909.43306686, "units": "items/s", "task": "train"}
{"progress": [710, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 122261982.8383176, "units": "items/s", "task": "train"}
{"progress": [711, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 129685815.23867099, "units": "items/s", "task": "train"}
{"progress": [712, 65], "task": "early_stop"}
{"returns": 3.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 135228330.12574276, "units": "items/s", "task": "train"}
{"progress": [713, 65], "task": "early_stop"}
{"returns": 3.09375, "loss": 0.0793849527835846, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13706611.447055416, "units": "items/s", "task": "train"}
{"progress": [714, 65], "task": "early_stop"}
{"returns": 3.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115869573.448197, "units": "items/s", "task": "train"}
{"progress": [715, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 122660959.51672365, "units": "items/s", "task": "train"}
{"progress": [716, 65], "task": "early_stop"}
{"returns": 3.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 127077041.9175374, "units": "items/s", "task": "train"}
{"progress": [717, 65], "task": "early_stop"}
{"returns": 3.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 128016146.10054111, "units": "items/s", "task": "train"}
{"progress": [718, 65], "task": "early_stop"}
{"returns": 3.234375, "loss": 0.08057229220867157, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14036696.946419833, "units": "items/s", "task": "train"}
{"progress": [719, 65], "task": "early_stop"}
{"returns": 3.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 126687393.26852205, "units": "items/s", "task": "train"}
{"progress": [720, 65], "task": "early_stop"}
{"returns": 3.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 131767476.86393405, "units": "items/s", "task": "train"}
{"progress": [721, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 131022649.29372394, "units": "items/s", "task": "train"}
{"progress": [722, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133753526.53707176, "units": "items/s", "task": "train"}
{"progress": [723, 65], "task": "early_stop"}
{"returns": 3.234375, "loss": 0.08029192686080933, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14110006.218906142, "units": "items/s", "task": "train"}
{"progress": [724, 65], "task": "early_stop"}
{"returns": 3.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121456839.44225179, "units": "items/s", "task": "train"}
{"progress": [725, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121960087.80283888, "units": "items/s", "task": "train"}
{"progress": [726, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 128275040.9324212, "units": "items/s", "task": "train"}
{"progress": [727, 65], "task": "early_stop"}
{"returns": 3.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 128420455.2465576, "units": "items/s", "task": "train"}
{"progress": [728, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.07861150801181793, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14023014.812723054, "units": "items/s", "task": "train"}
{"progress": [729, 65], "task": "early_stop"}
{"returns": 3.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117789808.67167053, "units": "items/s", "task": "train"}
{"progress": [730, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 139120948.54664177, "units": "items/s", "task": "train"}
{"progress": [731, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 135211741.24311948, "units": "items/s", "task": "train"}
{"progress": [732, 65], "task": "early_stop"}
{"returns": 3.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 146509359.92094785, "units": "items/s", "task": "train"}
{"progress": [733, 65], "task": "early_stop"}
{"returns": 3.421875, "loss": 0.07978522777557373, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14325842.244686076, "units": "items/s", "task": "train"}
{"progress": [734, 65], "task": "early_stop"}
{"returns": 3.421875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 140126294.0155177, "units": "items/s", "task": "train"}
{"progress": [735, 65], "task": "early_stop"}
{"returns": 3.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 132862149.86183414, "units": "items/s", "task": "train"}
{"progress": [736, 65], "task": "early_stop"}
{"returns": 3.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 126900693.44682129, "units": "items/s", "task": "train"}
{"progress": [737, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133143237.3578941, "units": "items/s", "task": "train"}
{"progress": [738, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.07883448898792267, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14393729.43921181, "units": "items/s", "task": "train"}
{"progress": [739, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130669698.7796204, "units": "items/s", "task": "train"}
{"progress": [740, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 139413095.51318195, "units": "items/s", "task": "train"}
{"progress": [741, 65], "task": "early_stop"}
{"returns": 3.4765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 155594508.06974217, "units": "items/s", "task": "train"}
{"progress": [742, 65], "task": "early_stop"}
{"returns": 3.53125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 151864442.56464607, "units": "items/s", "task": "train"}
{"progress": [743, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.07869704812765121, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14422609.813581692, "units": "items/s", "task": "train"}
{"progress": [744, 65], "task": "early_stop"}
{"returns": 3.5078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121088871.75248751, "units": "items/s", "task": "train"}
{"progress": [745, 65], "task": "early_stop"}
{"returns": 3.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 132042532.48892839, "units": "items/s", "task": "train"}
{"progress": [746, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 141755092.82919922, "units": "items/s", "task": "train"}
{"progress": [747, 65], "task": "early_stop"}
{"returns": 3.5625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 152109723.0192801, "units": "items/s", "task": "train"}
{"progress": [748, 65], "task": "early_stop"}
{"returns": 3.5625, "loss": 0.07858660817146301, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14561053.927728707, "units": "items/s", "task": "train"}
{"progress": [749, 65], "task": "early_stop"}
{"returns": 3.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119796348.9567352, "units": "items/s", "task": "train"}
{"progress": [750, 65], "task": "early_stop"}
{"returns": 3.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 141404097.3562435, "units": "items/s", "task": "train"}
{"progress": [751, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 131805787.65740427, "units": "items/s", "task": "train"}
{"progress": [752, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133087999.63769087, "units": "items/s", "task": "train"}
{"progress": [753, 65], "task": "early_stop"}
{"returns": 3.65625, "loss": 0.09612491726875305, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14521572.687605493, "units": "items/s", "task": "train"}
{"progress": [754, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130428753.04541992, "units": "items/s", "task": "train"}
{"progress": [755, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 143638560.73058715, "units": "items/s", "task": "train"}
{"progress": [756, 65], "task": "early_stop"}
{"returns": 3.703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 144634822.08752054, "units": "items/s", "task": "train"}
{"progress": [757, 65], "task": "early_stop"}
{"returns": 3.8046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 143732901.72183797, "units": "items/s", "task": "train"}
{"progress": [758, 65], "task": "early_stop"}
{"returns": 3.8359375, "loss": 0.09313219040632248, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14767669.891791848, "units": "items/s", "task": "train"}
{"progress": [759, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 132433959.16758509, "units": "items/s", "task": "train"}
{"progress": [760, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 136029035.7237764, "units": "items/s", "task": "train"}
{"progress": [761, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 135368507.2342236, "units": "items/s", "task": "train"}
{"progress": [762, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 134226992.8908092, "units": "items/s", "task": "train"}
{"progress": [763, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.09078554809093475, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14751659.29034311, "units": "items/s", "task": "train"}
{"progress": [764, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130165328.5091963, "units": "items/s", "task": "train"}
{"progress": [765, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133177616.99698058, "units": "items/s", "task": "train"}
{"progress": [766, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130706545.24689992, "units": "items/s", "task": "train"}
{"progress": [767, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130425005.36180809, "units": "items/s", "task": "train"}
{"progress": [768, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.08916059136390686, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14812236.566026555, "units": "items/s", "task": "train"}
{"progress": [769, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 128327532.23998779, "units": "items/s", "task": "train"}
{"progress": [770, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 137960594.6322741, "units": "items/s", "task": "train"}
{"progress": [771, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 148012358.98723286, "units": "items/s", "task": "train"}
{"progress": [772, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 140582999.6264362, "units": "items/s", "task": "train"}
{"progress": [773, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.08527959883213043, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 15024087.151088886, "units": "items/s", "task": "train"}
{"progress": [774, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133916904.37234135, "units": "items/s", "task": "train"}
{"progress": [775, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 151417711.91624177, "units": "items/s", "task": "train"}
{"progress": [776, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 137661902.05373228, "units": "items/s", "task": "train"}
{"progress": [777, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133366232.91386405, "units": "items/s", "task": "train"}
{"progress": [778, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0809975266456604, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 15231306.6448735, "units": "items/s", "task": "train"}
{"progress": [779, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 134503808.26801562, "units": "items/s", "task": "train"}
