/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"progress": [707, 65], "task": "early_stop"}
{"returns": 3.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 105518036.05871677, "units": "items/s", "task": "train"}
{"progress": [708, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.0810956284403801, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13711539.975264004, "units": "items/s", "task": "train"}
{"progress": [709, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104198469.33739951, "units": "items/s", "task": "train"}
{"progress": [710, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 109561296.90423404, "units": "items/s", "task": "train"}
{"progress": [711, 65], "task": "early_stop"}
{"returns": 3.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114713057.87107098, "units": "items/s", "task": "train"}
{"progress": [712, 65], "task": "early_stop"}
{"returns": 3.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104122960.28254658, "units": "items/s", "task": "train"}
{"progress": [713, 65], "task": "early_stop"}
{"returns": 3.09375, "loss": 0.07938487082719803, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13800465.675659848, "units": "items/s", "task": "train"}
{"progress": [714, 65], "task": "early_stop"}
{"returns": 3.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104693780.35920438, "units": "items/s", "task": "train"}
{"progress": [715, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115551934.41840318, "units": "items/s", "task": "train"}
{"progress": [716, 65], "task": "early_stop"}
{"returns": 3.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112328266.69895175, "units": "items/s", "task": "train"}
{"progress": [717, 65], "task": "early_stop"}
{"returns": 3.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110369184.14374778, "units": "items/s", "task": "train"}
{"progress": [718, 65], "task": "early_stop"}
{"returns": 3.234375, "loss": 0.0805722251534462, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13829057.371476933, "units": "items/s", "task": "train"}
{"progress": [719, 65], "task": "early_stop"}
{"returns": 3.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101937962.35486206, "units": "items/s", "task": "train"}
{"progress": [720, 65], "task": "early_stop"}
{"returns": 3.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114188078.20686688, "units": "items/s", "task": "train"}
{"progress": [721, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112929374.34966065, "units": "items/s", "task": "train"}
{"progress": [722, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99056580.72016206, "units": "items/s", "task": "train"}
{"progress": [723, 65], "task": "early_stop"}
[7;227461736;223:20226=61696>222<202274696=65223:20313737343338353032342>383838373037342<202267707564617461223:207;2230223:207;226=656=6?7279223:205;33343838362>37352<2034363038302>305=2<20226<6?6164223:20302>36392<202274656=7065726174757265223:2033302>302<2022706?776572223:203137312>3131387=7=7=z[0:z{"returns": 3.234375, "loss": 0.08029187470674515, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13940705.419168014, "units": "items/s", "task": "train"}
{"progress": [724, 65], "task": "early_stop"}
{"returns": 3.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110079862.20878845, "units": "items/s", "task": "train"}
{"progress": [725, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112110343.22000611, "units": "items/s", "task": "train"}
{"progress": [726, 65], "task": "early_stop"}
{"returns": 3.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119576692.29877573, "units": "items/s", "task": "train"}
{"progress": [727, 65], "task": "early_stop"}
{"returns": 3.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117611908.83980772, "units": "items/s", "task": "train"}
{"progress": [728, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.07861146330833435, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14076596.673734164, "units": "items/s", "task": "train"}
{"progress": [729, 65], "task": "early_stop"}
{"returns": 3.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106222028.49355644, "units": "items/s", "task": "train"}
{"progress": [730, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114117641.52109194, "units": "items/s", "task": "train"}
{"progress": [731, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118578640.5319485, "units": "items/s", "task": "train"}
{"progress": [732, 65], "task": "early_stop"}
{"returns": 3.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 113697287.0134773, "units": "items/s", "task": "train"}
{"progress": [733, 65], "task": "early_stop"}
{"returns": 3.421875, "loss": 0.07978522032499313, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14221027.257784618, "units": "items/s", "task": "train"}
{"progress": [734, 65], "task": "early_stop"}
{"returns": 3.421875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110675243.52846722, "units": "items/s", "task": "train"}
{"progress": [735, 65], "task": "early_stop"}
{"returns": 3.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 113185851.62602328, "units": "items/s", "task": "train"}
{"progress": [736, 65], "task": "early_stop"}
{"returns": 3.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118183388.44094789, "units": "items/s", "task": "train"}
{"progress": [737, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119243997.57186347, "units": "items/s", "task": "train"}
{"progress": [738, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.07883444428443909, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14304944.953791032, "units": "items/s", "task": "train"}
{"progress": [739, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108479357.02352215, "units": "items/s", "task": "train"}
{"progress": [740, 65], "task": "early_stop"}
{"returns": 3.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 116708423.19140214, "units": "items/s", "task": "train"}
{"progress": [741, 65], "task": "early_stop"}
{"returns": 3.4765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121175792.2032089, "units": "items/s", "task": "train"}
{"progress": [742, 65], "task": "early_stop"}
{"returns": 3.53125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114059258.38944165, "units": "items/s", "task": "train"}
{"progress": [743, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.07869704067707062, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14494527.017149182, "units": "items/s", "task": "train"}
{"progress": [744, 65], "task": "early_stop"}
{"returns": 3.5078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112905596.51548125, "units": "items/s", "task": "train"}
{"progress": [745, 65], "task": "early_stop"}
{"returns": 3.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114647057.12490843, "units": "items/s", "task": "train"}
{"progress": [746, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119973645.65277964, "units": "items/s", "task": "train"}
{"progress": [747, 65], "task": "early_stop"}
{"returns": 3.5625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121976877.8184929, "units": "items/s", "task": "train"}
{"progress": [748, 65], "task": "early_stop"}
{"returns": 3.5625, "loss": 0.07858657091856003, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14449825.179895245, "units": "items/s", "task": "train"}
{"progress": [749, 65], "task": "early_stop"}
{"returns": 3.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115110825.42721531, "units": "items/s", "task": "train"}
{"progress": [750, 65], "task": "early_stop"}
{"returns": 3.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121302068.34539734, "units": "items/s", "task": "train"}
{"progress": [751, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 122560325.29628985, "units": "items/s", "task": "train"}
{"progress": [752, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 124608567.83242668, "units": "items/s", "task": "train"}
{"progress": [753, 65], "task": "early_stop"}
{"returns": 3.65625, "loss": 0.0961248129606247, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14699030.565799808, "units": "items/s", "task": "train"}
{"progress": [754, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118967515.65736793, "units": "items/s", "task": "train"}
{"progress": [755, 65], "task": "early_stop"}
{"returns": 3.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 124306623.72418705, "units": "items/s", "task": "train"}
{"progress": [756, 65], "task": "early_stop"}
{"returns": 3.703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117175479.37793884, "units": "items/s", "task": "train"}
{"progress": [757, 65], "task": "early_stop"}
{"returns": 3.8046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 128357847.17723927, "units": "items/s", "task": "train"}
{"progress": [758, 65], "task": "early_stop"}
{"returns": 3.8359375, "loss": 0.09313208609819412, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14747522.464836597, "units": "items/s", "task": "train"}
{"progress": [759, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119106695.70438056, "units": "items/s", "task": "train"}
{"progress": [760, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117669411.40359743, "units": "items/s", "task": "train"}
{"progress": [761, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115596259.92272265, "units": "items/s", "task": "train"}
{"progress": [762, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 123862840.39380988, "units": "items/s", "task": "train"}
{"progress": [763, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.09078546613454819, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14853156.237244098, "units": "items/s", "task": "train"}
{"progress": [764, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117304403.06631353, "units": "items/s", "task": "train"}
{"progress": [765, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118242373.50623316, "units": "items/s", "task": "train"}
{"progress": [766, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115277839.53153692, "units": "items/s", "task": "train"}
{"progress": [767, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118148353.95800832, "units": "items/s", "task": "train"}
{"progress": [768, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0891604945063591, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14887538.666544747, "units": "items/s", "task": "train"}
{"progress": [769, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112195658.01657225, "units": "items/s", "task": "train"}
{"progress": [770, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121014247.67944524, "units": "items/s", "task": "train"}
{"progress": [771, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 120317453.03947452, "units": "items/s", "task": "train"}
{"progress": [772, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 119789367.5817846, "units": "items/s", "task": "train"}
{"progress": [773, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0852794498205185, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 14909141.939678514, "units": "items/s", "task": "train"}
{"progress": [774, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121915329.96833824, "units": "items/s", "task": "train"}
{"progress": [775, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 134479707.60251758, "units": "items/s", "task": "train"}
{"progress": [776, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118454161.83524151, "units": "items/s", "task": "train"}
{"progress": [777, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 124615839.60459985, "units": "items/s", "task": "train"}
{"progress": [778, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.08099736273288727, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 15255730.407091253, "units": "items/s", "task": "train"}
{"progress": [779, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
