/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2994544940.026014, "units": "items/s", "task": "train"}
{"progress": [12943, 65], "task": "early_stop"}
{"returns": 72.4140625, "loss": 0.1561819463968277, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3109367147.180253, "units": "items/s", "task": "train"}
{"progress": [12944, 65], "task": "early_stop"}
{"returns": 73.140625, "loss": 0.18276837468147278, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3138305964.5320787, "units": "items/s", "task": "train"}
{"progress": [12945, 65], "task": "early_stop"}
{"returns": 73.46875, "loss": 0.1412084698677063, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3089156510.1589103, "units": "items/s", "task": "train"}
{"progress": [12946, 65], "task": "early_stop"}
{"returns": 74.625, "loss": 0.17836731672286987, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3141721177.3295703, "units": "items/s", "task": "train"}
{"progress": [12947, 65], "task": "early_stop"}
{"returns": 76.203125, "loss": 0.15295350551605225, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3134074660.418397, "units": "items/s", "task": "train"}
{"progress": [12948, 65], "task": "early_stop"}
{"returns": 76.109375, "loss": 0.1610020101070404, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3097592267.033374, "units": "items/s", "task": "train"}
{"progress": [12949, 65], "task": "early_stop"}
{"returns": 76.109375, "loss": 0.16588851809501648, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3139143508.27313, "units": "items/s", "task": "train"}
{"progress": [12950, 65], "task": "early_stop"}
{"returns": 76.9140625, "loss": 0.15869073569774628, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3104402763.0964184, "units": "items/s", "task": "train"}
{"progress": [12951, 65], "task": "early_stop"}
{"returns": 76.546875, "loss": 0.15856197476387024, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3123133264.6001244, "units": "items/s", "task": "train"}
{"progress": [12952, 65], "task": "early_stop"}
{"returns": 76.0625, "loss": 0.17431536316871643, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3159947510.9785433, "units": "items/s", "task": "train"}
{"progress": [12953, 65], "task": "early_stop"}
{"returns": 74.4375, "loss": 0.166145458817482, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3104595691.2288437, "units": "items/s", "task": "train"}
{"progress": [12954, 65], "task": "early_stop"}
{"returns": 74.3359375, "loss": 0.1585664600133896, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3101589312.4447756, "units": "items/s", "task": "train"}
{"progress": [12955, 65], "task": "early_stop"}
{"returns": 73.7109375, "loss": 0.16594699025154114, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3162860717.709663, "units": "items/s", "task": "train"}
{"progress": [12956, 65], "task": "early_stop"}
{"returns": 73.7109375, "loss": 0.15082550048828125, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3111070531.5366354, "units": "items/s", "task": "train"}
{"progress": [12957, 65], "task": "early_stop"}
{"returns": 72.875, "loss": 0.1655074656009674, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3133911324.3450675, "units": "items/s", "task": "train"}
{"progress": [12958, 65], "task": "early_stop"}
{"returns": 72.984375, "loss": 0.1639726758003235, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3107868245.582436, "units": "items/s", "task": "train"}
{"progress": [12959, 65], "task": "early_stop"}
{"returns": 73.359375, "loss": 0.12917405366897583, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3140874448.3583045, "units": "items/s", "task": "train"}
{"progress": [12960, 65], "task": "early_stop"}
{"returns": 73.2578125, "loss": 0.22580008208751678, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3121484861.6144238, "units": "items/s", "task": "train"}
{"progress": [12961, 65], "task": "early_stop"}
{"returns": 72.8671875, "loss": 0.18297526240348816, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3059407789.6001005, "units": "items/s", "task": "train"}
{"progress": [12962, 65], "task": "early_stop"}
{"returns": 74.03125, "loss": 0.17592525482177734, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3090363490.8134627, "units": "items/s", "task": "train"}
{"progress": [12963, 65], "task": "early_stop"}
{"returns": 74.8359375, "loss": 0.18410496413707733, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3146797497.3102627, "units": "items/s", "task": "train"}
{"progress": [12964, 65], "task": "early_stop"}
{"returns": 76.7421875, "loss": 0.1892254650592804, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3166515440.2029285, "units": "items/s", "task": "train"}
{"progress": [12965, 65], "task": "early_stop"}
{"returns": 77.2421875, "loss": 0.2034710943698883, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3159980555.9641404, "units": "items/s", "task": "train"}
{"progress": [12966, 65], "task": "early_stop"}
{"returns": 78.5546875, "loss": 0.1628219187259674, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3119161111.1662264, "units": "items/s", "task": "train"}
{"progress": [12967, 65], "task": "early_stop"}
{"returns": 77.9765625, "loss": 0.15222330391407013, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3173310459.128108, "units": "items/s", "task": "train"}
{"progress": [12968, 65], "task": "early_stop"}
{"returns": 76.8125, "loss": 0.18016240000724792, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3177330597.923803, "units": "items/s", "task": "train"}
{"progress": [12969, 65], "task": "early_stop"}
{"returns": 75.8984375, "loss": 0.18888473510742188, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3158095139.9195123, "units": "items/s", "task": "train"}
{"progress": [12970, 65], "task": "early_stop"}
{"returns": 76.5, "loss": 0.19534389674663544, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3131403980.9056253, "units": "items/s", "task": "train"}
{"progress": [12971, 65], "task": "early_stop"}
{"returns": 75.9296875, "loss": 0.20152994990348816, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3120411224.836341, "units": "items/s", "task": "train"}
{"progress": [12972, 65], "task": "early_stop"}
{"returns": 76.0703125, "loss": 0.153201624751091, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3163635528.278711, "units": "items/s", "task": "train"}
{"progress": [12973, 65], "task": "early_stop"}
{"returns": 76.0390625, "loss": 0.1816350817680359, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106337622.718604, "units": "items/s", "task": "train"}
{"progress": [12974, 65], "task": "early_stop"}
{"returns": 75.265625, "loss": 0.19090718030929565, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3128431953.088764, "units": "items/s", "task": "train"}
{"progress": [12975, 65], "task": "early_stop"}
{"returns": 75.703125, "loss": 0.1824103146791458, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2950549828.615655, "units": "items/s", "task": "train"}
{"progress": [12976, 65], "task": "early_stop"}
{"returns": 76.1171875, "loss": 0.152532696723938, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3134401093.368857, "units": "items/s", "task": "train"}
{"progress": [12977, 65], "task": "early_stop"}
{"returns": 75.5, "loss": 0.15557490289211273, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3139135869.247949, "units": "items/s", "task": "train"}
{"progress": [12978, 65], "task": "early_stop"}
{"returns": 76.0859375, "loss": 0.15958888828754425, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3079041463.018803, "units": "items/s", "task": "train"}
{"progress": [12979, 65], "task": "early_stop"}
{"returns": 74.84375, "loss": 0.2021334171295166, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3158314339.572012, "units": "items/s", "task": "train"}
{"progress": [12980, 65], "task": "early_stop"}
{"returns": 72.7890625, "loss": 0.1991627812385559, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3130954144.230051, "units": "items/s", "task": "train"}
{"progress": [12981, 65], "task": "early_stop"}
{"returns": 72.0234375, "loss": 0.14039760828018188, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3175900646.4696627, "units": "items/s", "task": "train"}
{"progress": [12982, 65], "task": "early_stop"}
{"returns": 71.703125, "loss": 0.16237644851207733, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3145918026.2657914, "units": "items/s", "task": "train"}
{"progress": [12983, 65], "task": "early_stop"}
{"returns": 72.578125, "loss": 0.16325920820236206, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3142174681.3323684, "units": "items/s", "task": "train"}
{"progress": [12984, 65], "task": "early_stop"}
{"returns": 72.5625, "loss": 0.1793801486492157, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3141928406.4098616, "units": "items/s", "task": "train"}
{"progress": [12985, 65], "task": "early_stop"}
{"returns": 71.8125, "loss": 0.17158427834510803, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3181147526.724047, "units": "items/s", "task": "train"}
{"progress": [12986, 65], "task": "early_stop"}
{"returns": 73.1171875, "loss": 0.18606212735176086, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3098650882.674899, "units": "items/s", "task": "train"}
{"progress": [12987, 65], "task": "early_stop"}
{"returns": 71.578125, "loss": 0.1756647676229477, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3112150458.947482, "units": "items/s", "task": "train"}
{"progress": [12988, 65], "task": "early_stop"}
{"returns": 71.2890625, "loss": 0.19039185345172882, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3173675454.6189566, "units": "items/s", "task": "train"}
{"progress": [12989, 65], "task": "early_stop"}
{"returns": 71.8515625, "loss": 0.20560598373413086, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3129883012.800171, "units": "items/s", "task": "train"}
{"progress": [12990, 65], "task": "early_stop"}
{"returns": 71.78125, "loss": 0.1625867336988449, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3141003442.8288403, "units": "items/s", "task": "train"}
{"progress": [12991, 65], "task": "early_stop"}
{"returns": 74.625, "loss": 0.17744797468185425, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3097126548.501765, "units": "items/s", "task": "train"}
{"progress": [12992, 65], "task": "early_stop"}
{"returns": 74.625, "loss": 0.1722344160079956, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3164390246.339737, "units": "items/s", "task": "train"}
{"progress": [12993, 65], "task": "early_stop"}
{"returns": 74.0859375, "loss": 0.19105446338653564, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3177359334.996408, "units": "items/s", "task": "train"}
{"progress": [12994, 65], "task": "early_stop"}
{"returns": 73.7421875, "loss": 0.17579513788223267, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3133391344.2122364, "units": "items/s", "task": "train"}
{"progress": [12995, 65], "task": "early_stop"}
{"returns": 74.3359375, "loss": 0.16255296766757965, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3099282843.040731, "units": "items/s", "task": "train"}
{"progress": [12996, 65], "task": "early_stop"}
{"returns": 74.8125, "loss": 0.15230071544647217, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3129114060.433682, "units": "items/s", "task": "train"}
{"progress": [12997, 65], "task": "early_stop"}
{"returns": 75.4140625, "loss": 0.18215873837471008, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3173358205.916693, "units": "items/s", "task": "train"}
{"progress": [12998, 65], "task": "early_stop"}
{"returns": 76.0859375, "loss": 0.17682473361492157, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3147235379.657193, "units": "items/s", "task": "train"}
{"progress": [12999, 65], "task": "early_stop"}
[7;227461736;223:20226=61696>222<202274696=65223:20313737343337333930312>323536323430362<202267707564617461223:207;2230223:207;226=656=6?7279223:205;36313931352>37352<2038313535392>305=2<20226<6?6164223:20302>35332<202274656=7065726174757265223:2035312>302<2022706?776572223:203234302>3631387=7=7=z[0:z{"returns": 76.9609375, "loss": 0.1996007263660431, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3165426472.363247, "units": "items/s", "task": "train"}
{"progress": [13000, 65], "task": "early_stop"}
{"returns": 77.4375, "loss": 0.17459386587142944, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3151644263.363897, "units": "items/s", "task": "train"}
{"progress": [13001, 65], "task": "early_stop"}
{"returns": 78.484375, "loss": 0.18559986352920532, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3178156422.2585297, "units": "items/s", "task": "train"}
{"progress": [13002, 65], "task": "early_stop"}
{"returns": 79.546875, "loss": 0.1785505712032318, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3170412091.862896, "units": "items/s", "task": "train"}
{"progress": [13003, 65], "task": "early_stop"}
{"returns": 79.546875, "loss": 0.1872338056564331, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3162922903.926067, "units": "items/s", "task": "train"}
{"progress": [13004, 65], "task": "early_stop"}
{"returns": 79.25, "loss": 0.16454163193702698, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3134184785.4242635, "units": "items/s", "task": "train"}
{"progress": [13005, 65], "task": "early_stop"}
{"returns": 80.0625, "loss": 0.19352662563323975, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3136309302.7287116, "units": "items/s", "task": "train"}
{"progress": [13006, 65], "task": "early_stop"}
{"returns": 80.609375, "loss": 0.2040228396654129, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3168821520.315712, "units": "items/s", "task": "train"}
{"progress": [13007, 65], "task": "early_stop"}
{"returns": 81.2734375, "loss": 0.19830739498138428, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3082124558.2235384, "units": "items/s", "task": "train"}
{"progress": [13008, 65], "task": "early_stop"}
